dates,rexburg_airport_high,imputed
2007-12-15,23,FALSE
2007-12-16,27,FALSE
2007-12-17,31,FALSE
2007-12-18,37,FALSE
2007-12-19,35,FALSE
2007-12-20,37,FALSE
2007-12-21,29,FALSE
2007-12-22,17,FALSE
2007-12-23,23,FALSE
2007-12-24,28,FALSE
2007-12-25,23,FALSE
2007-12-26,18,FALSE
2007-12-27,13,FALSE
2007-12-28,19,FALSE
2007-12-29,22,FALSE
2007-12-30,23,FALSE
2007-12-31,18,FALSE
2008-01-01,18,FALSE
2008-01-02,20,FALSE
2008-01-03,24,FALSE
2008-01-04,40,FALSE
2008-01-05,39,FALSE
2008-01-06,29,FALSE
2008-01-07,25,FALSE
2008-01-08,25,FALSE
2008-01-09,26,FALSE
2008-01-10,27,FALSE
2008-01-11,25,FALSE
2008-01-12,25,FALSE
2008-01-13,23,FALSE
2008-01-14,26,FALSE
2008-01-15,29,FALSE
2008-01-16,10,FALSE
2008-01-17,11,FALSE
2008-01-18,15,FALSE
2008-01-19,20,FALSE
2008-01-20,23,FALSE
2008-01-21,9,FALSE
2008-01-22,5,FALSE
2008-01-23,10,FALSE
2008-01-24,23,FALSE
2008-01-25,24,FALSE
2008-01-26,29,FALSE
2008-01-27,39,FALSE
2008-01-28,37,FALSE
2008-01-29,22,FALSE
2008-01-30,21,FALSE
2008-01-31,25,FALSE
2008-02-01,28,FALSE
2008-02-02,23,FALSE
2008-02-03,29,FALSE
2008-02-04,24,FALSE
2008-02-05,17,FALSE
2008-02-06,19,FALSE
2008-02-07,30,FALSE
2008-02-08,27,FALSE
2008-02-09,26,FALSE
2008-02-10,32,FALSE
2008-02-11,31,FALSE
2008-02-12,32,FALSE
2008-02-13,31,FALSE
2008-02-14,33,FALSE
2008-02-15,24,FALSE
2008-02-16,22,FALSE
2008-02-17,20,FALSE
2008-02-18,27,FALSE
2008-02-19,27,FALSE
2008-02-20,30,FALSE
2008-02-21,29,FALSE
2008-02-22,37,FALSE
2008-02-23,33,FALSE
2008-02-24,34,FALSE
2008-02-25,32,FALSE
2008-02-26,33,FALSE
2008-02-27,36,FALSE
2008-02-28,30,FALSE
2008-02-29,37,FALSE
2008-03-01,39,FALSE
2008-03-02,31,FALSE
2008-03-03,29,FALSE
2008-03-04,30,FALSE
2008-03-05,27,FALSE
2008-03-06,27,FALSE
2008-03-07,27,FALSE
2008-03-08,31,FALSE
2008-03-09,38,FALSE
2008-03-10,36,FALSE
2008-03-11,41,FALSE
2008-03-12,35,FALSE
2008-03-13,34,FALSE
2008-03-14,33,FALSE
2008-03-15,36,FALSE
2008-03-16,37,FALSE
2008-03-17,30,FALSE
2008-03-18,38,FALSE
2008-03-19,41,FALSE
2008-03-20,36,FALSE
2008-03-21,36,FALSE
2008-03-22,33,FALSE
2008-03-23,34,FALSE
2008-03-24,44,FALSE
2008-03-25,42,FALSE
2008-03-26,39,FALSE
2008-03-27,33,FALSE
2008-03-28,38,FALSE
2008-03-29,37,FALSE
2008-03-30,34,FALSE
2008-03-31,34,FALSE
2008-04-01,36,FALSE
2008-04-02,39,FALSE
2008-04-03,39,FALSE
2008-04-04,48,FALSE
2008-04-05,41,FALSE
2008-04-06,43,FALSE
2008-04-07,45,FALSE
2008-04-08,42,FALSE
2008-04-09,46,FALSE
2008-04-10,43,FALSE
2008-04-11,46,FALSE
2008-04-12,52,FALSE
2008-04-13,60,FALSE
2008-04-14,70,FALSE
2008-04-15,53,FALSE
2008-04-16,41,FALSE
2008-04-17,51,FALSE
2008-04-18,60,FALSE
2008-04-19,62,FALSE
2008-04-20,40,FALSE
2008-04-21,41,FALSE
2008-04-22,57,FALSE
2008-04-23,56,FALSE
2008-04-24,38,FALSE
2008-04-25,50,FALSE
2008-04-26,51,FALSE
2008-04-27,60,FALSE
2008-04-28,73,FALSE
2008-04-29,72,FALSE
2008-04-30,46,FALSE
2008-05-01,49,FALSE
2008-05-02,55,FALSE
2008-05-03,58,FALSE
2008-05-04,65,FALSE
2008-05-05,71,FALSE
2008-05-06,69,FALSE
2008-05-07,61,FALSE
2008-05-08,60,FALSE
2008-05-09,50,FALSE
2008-05-10,56,FALSE
2008-05-11,67,FALSE
2008-05-12,49,FALSE
2008-05-13,58,FALSE
2008-05-14,61,FALSE
2008-05-15,68,FALSE
2008-05-16,75,FALSE
2008-05-17,80,FALSE
2008-05-18,84,FALSE
2008-05-19,81,FALSE
2008-05-20,84,FALSE
2008-05-21,53,FALSE
2008-05-22,49,FALSE
2008-05-23,60,FALSE
2008-05-24,57,FALSE
2008-05-25,64,FALSE
2008-05-26,60,FALSE
2008-05-27,62,FALSE
2008-05-28,63,FALSE
2008-05-29,64,FALSE
2008-05-30,65,FALSE
2008-05-31,71,FALSE
2008-06-01,72,FALSE
2008-06-02,70,FALSE
2008-06-03,60,FALSE
2008-06-04,59,FALSE
2008-06-05,63,FALSE
2008-06-06,60,FALSE
2008-06-07,56,FALSE
2008-06-08,60,FALSE
2008-06-09,70,FALSE
2008-06-10,58,FALSE
2008-06-11,53,FALSE
2008-06-12,60,FALSE
2008-06-13,71,FALSE
2008-06-14,80,FALSE
2008-06-15,79,FALSE
2008-06-16,83,FALSE
2008-06-17,85,FALSE
2008-06-18,81,FALSE
2008-06-19,77,FALSE
2008-06-20,81,FALSE
2008-06-21,88,FALSE
2008-06-22,83,FALSE
2008-06-23,82,FALSE
2008-06-24,83,FALSE
2008-06-25,83,FALSE
2008-06-26,82,FALSE
2008-06-27,79,FALSE
2008-06-28,85,FALSE
2008-06-29,90,FALSE
2008-06-30,91,FALSE
2008-07-01,87,FALSE
2008-07-02,83,FALSE
2008-07-03,90,FALSE
2008-07-04,88,FALSE
2008-07-05,84,FALSE
2008-07-06,80,FALSE
2008-07-07,82,FALSE
2008-07-08,82,FALSE
2008-07-09,87,FALSE
2008-07-10,90,FALSE
2008-07-11,79,FALSE
2008-07-12,81,FALSE
2008-07-13,84,FALSE
2008-07-14,85,FALSE
2008-07-15,90,FALSE
2008-07-16,89,FALSE
2008-07-17,86,FALSE
2008-07-18,86,FALSE
2008-07-19,84,FALSE
2008-07-20,93,FALSE
2008-07-21,84,FALSE
2008-07-22,87,FALSE
2008-07-23,84,FALSE
2008-07-24,86,FALSE
2008-07-25,93,FALSE
2008-07-26,92,FALSE
2008-07-27,89,FALSE
2008-07-28,87,FALSE
2008-07-29,89,FALSE
2008-07-30,84,FALSE
2008-07-31,86,FALSE
2008-08-01,91,FALSE
2008-08-02,88,FALSE
2008-08-03,87,FALSE
2008-08-04,87,FALSE
2008-08-05,91,FALSE
2008-08-06,91,FALSE
2008-08-07,91,FALSE
2008-08-08,87,FALSE
2008-08-09,87,FALSE
2008-08-10,85,FALSE
2008-08-11,78,FALSE
2008-08-12,82,FALSE
2008-08-13,83,FALSE
2008-08-14,84,FALSE
2008-08-15,79,FALSE
2008-08-16,80,FALSE
2008-08-17,88,FALSE
2008-08-18,90,FALSE
2008-08-19,86,FALSE
2008-08-20,82,FALSE
2008-08-21,79,FALSE
2008-08-22,73,FALSE
2008-08-23,87,FALSE
2008-08-24,92,FALSE
2008-08-25,92,FALSE
2008-08-26,72,FALSE
2008-08-27,79,FALSE
2008-08-28,78,FALSE
2008-08-29,82,FALSE
2008-08-30,91,FALSE
2008-08-31,80,FALSE
2008-09-01,53,FALSE
2008-09-02,63,FALSE
2008-09-03,68,FALSE
2008-09-04,69,FALSE
2008-09-05,67,FALSE
2008-09-06,71,FALSE
2008-09-07,71,FALSE
2008-09-08,74,FALSE
2008-09-09,83,FALSE
2008-09-10,71,FALSE
2008-09-11,69,FALSE
2008-09-12,72,FALSE
2008-09-13,76,FALSE
2008-09-14,76,FALSE
2008-09-15,81,FALSE
2008-09-16,83,FALSE
2008-09-17,83,FALSE
2008-09-18,80,FALSE
2008-09-19,81,FALSE
2008-09-20,67,FALSE
2008-09-21,62,FALSE
2008-09-22,62,FALSE
2008-09-23,62,FALSE
2008-09-24,74,FALSE
2008-09-25,78,FALSE
2008-09-26,75,FALSE
2008-09-27,79,FALSE
2008-09-28,76,FALSE
2008-09-29,80,FALSE
2008-09-30,82,FALSE
2008-10-01,81,FALSE
2008-10-02,81,FALSE
2008-10-03,72,FALSE
2008-10-04,53,FALSE
2008-10-05,57,FALSE
2008-10-06,59,FALSE
2008-10-07,68,FALSE
2008-10-08,55,FALSE
2008-10-09,47,FALSE
2008-10-10,45,FALSE
2008-10-11,41,FALSE
2008-10-12,38,FALSE
2008-10-13,39,FALSE
2008-10-14,50,FALSE
2008-10-15,57,FALSE
2008-10-16,55,FALSE
2008-10-17,66,FALSE
2008-10-18,70,FALSE
2008-10-19,65,FALSE
2008-10-20,65,FALSE
2008-10-21,50,FALSE
2008-10-22,45,FALSE
2008-10-23,53,FALSE
2008-10-24,53,FALSE
2008-10-25,56,FALSE
2008-10-26,60,FALSE
2008-10-27,66,FALSE
2008-10-28,70,FALSE
2008-10-29,63,FALSE
2008-10-30,66,FALSE
2008-10-31,69,FALSE
2008-11-01,63,FALSE
2008-11-02,52,FALSE
2008-11-03,48,FALSE
2008-11-04,43,FALSE
2008-11-05,38,FALSE
2008-11-06,36,FALSE
2008-11-07,37,FALSE
2008-11-08,44,FALSE
2008-11-09,48,FALSE
2008-11-10,41,FALSE
2008-11-11,41,FALSE
2008-11-12,48,FALSE
2008-11-13,58,FALSE
2008-11-14,40,FALSE
2008-11-15,44,FALSE
2008-11-16,47,FALSE
2008-11-17,55,FALSE
2008-11-18,56,FALSE
2008-11-19,55,FALSE
2008-11-20,55,FALSE
2008-11-21,42,FALSE
2008-11-22,42,FALSE
2008-11-23,38,FALSE
2008-11-24,42,FALSE
2008-11-25,46,FALSE
2008-11-26,47,FALSE
2008-11-27,47,FALSE
2008-11-28,36,FALSE
2008-11-29,40,FALSE
2008-11-30,44,FALSE
2008-12-01,44,FALSE
2008-12-02,40,FALSE
2008-12-03,35,FALSE
2008-12-04,30,FALSE
2008-12-05,29,FALSE
2008-12-06,36,FALSE
2008-12-07,43,FALSE
2008-12-08,36,FALSE
2008-12-09,27,FALSE
2008-12-10,35,FALSE
2008-12-11,34,FALSE
2008-12-12,37,FALSE
2008-12-13,35,FALSE
2008-12-14,8,FALSE
2008-12-15,21,FALSE
2008-12-16,19,FALSE
2008-12-17,18,FALSE
2008-12-18,22,FALSE
2008-12-19,27,FALSE
2008-12-20,10,FALSE
2008-12-21,22,FALSE
2008-12-22,29,FALSE
2008-12-23,18,FALSE
2008-12-24,26,FALSE
2008-12-25,32,FALSE
2008-12-26,21,FALSE
2008-12-27,18,FALSE
2008-12-28,36,FALSE
2008-12-29,43,FALSE
2008-12-30,35,FALSE
2008-12-31,33,FALSE
2009-01-01,38,FALSE
2009-01-02,41,FALSE
2009-01-03,25,FALSE
2009-01-04,9,FALSE
2009-01-05,14,FALSE
2009-01-06,20,FALSE
2009-01-07,37,FALSE
2009-01-08,43,FALSE
2009-01-09,30,FALSE
2009-01-10,24,FALSE
2009-01-11,27,FALSE
2009-01-12,32,FALSE
2009-01-13,32,FALSE
2009-01-14,27,FALSE
2009-01-15,28,FALSE
2009-01-16,27,FALSE
2009-01-17,30,FALSE
2009-01-18,29,FALSE
2009-01-19,30,FALSE
2009-01-20,34,FALSE
2009-01-21,33,FALSE
2009-01-22,33,FALSE
2009-01-23,32,FALSE
2009-01-24,34,FALSE
2009-01-25,32,FALSE
2009-01-26,12,FALSE
2009-01-27,8,FALSE
2009-01-28,13,FALSE
2009-01-29,18,FALSE
2009-01-30,22,FALSE
2009-01-31,27,FALSE
2009-02-01,21,FALSE
2009-02-02,27,FALSE
2009-02-03,30,FALSE
2009-02-04,30,FALSE
2009-02-05,34,FALSE
2009-02-06,33,FALSE
2009-02-07,33,FALSE
2009-02-08,36,FALSE
2009-02-09,30,FALSE
2009-02-10,23,FALSE
2009-02-11,25,FALSE
2009-02-12,25,FALSE
2009-02-13,19,FALSE
2009-02-14,26,FALSE
2009-02-15,28,FALSE
2009-02-16,33,FALSE
2009-02-17,33,FALSE
2009-02-18,29,FALSE
2009-02-19,28,FALSE
2009-02-20,28,FALSE
2009-02-21,32,FALSE
2009-02-22,35,FALSE
2009-02-23,38,FALSE
2009-02-24,40,FALSE
2009-02-25,41,FALSE
2009-02-26,36,FALSE
2009-02-27,25,FALSE
2009-02-28,29,FALSE
2009-03-01,40,FALSE
2009-03-02,46,FALSE
2009-03-03,46,FALSE
2009-03-04,44,FALSE
2009-03-05,32,FALSE
2009-03-06,32,FALSE
2009-03-07,29,FALSE
2009-03-08,32,FALSE
2009-03-09,29,FALSE
2009-03-10,26,FALSE
2009-03-11,31,FALSE
2009-03-12,32,FALSE
2009-03-13,33,FALSE
2009-03-14,39,FALSE
2009-03-15,44,FALSE
2009-03-16,51,FALSE
2009-03-17,48,FALSE
2009-03-18,47,FALSE
2009-03-19,54,FALSE
2009-03-20,61,FALSE
2009-03-21,65,FALSE
2009-03-22,50,FALSE
2009-03-23,45,FALSE
2009-03-24,41,FALSE
2009-03-25,41,FALSE
2009-03-26,35,FALSE
2009-03-27,41,FALSE
2009-03-28,49,FALSE
2009-03-29,39,FALSE
2009-03-30,39,TRUE
2009-03-31,40,FALSE
2009-04-01,40,FALSE
2009-04-02,39,FALSE
2009-04-03,38,FALSE
2009-04-04,46,FALSE
2009-04-05,47,FALSE
2009-04-06,54,FALSE
2009-04-07,63,FALSE
2009-04-08,55,FALSE
2009-04-09,48,FALSE
2009-04-10,56,FALSE
2009-04-11,61,FALSE
2009-04-12,57,FALSE
2009-04-13,59,FALSE
2009-04-14,47,FALSE
2009-04-15,47,FALSE
2009-04-16,54,FALSE
2009-04-17,58,FALSE
2009-04-18,62,FALSE
2009-04-19,67,FALSE
2009-04-20,71,FALSE
2009-04-21,74,FALSE
2009-04-22,75,FALSE
2009-04-23,65,FALSE
2009-04-24,51,FALSE
2009-04-25,55,FALSE
2009-04-26,45,FALSE
2009-04-27,53,FALSE
2009-04-28,50,FALSE
2009-04-29,50,FALSE
2009-04-30,46,FALSE
2009-05-01,53,FALSE
2009-05-02,59,FALSE
2009-05-03,56,FALSE
2009-05-04,55,FALSE
2009-05-05,63,FALSE
2009-05-06,61,FALSE
2009-05-07,58,FALSE
2009-05-08,52,FALSE
2009-05-09,58,FALSE
2009-05-10,62,FALSE
2009-05-11,71,FALSE
2009-05-12,59,FALSE
2009-05-13,53,FALSE
2009-05-14,64,FALSE
2009-05-15,62,FALSE
2009-05-16,70,FALSE
2009-05-17,79,FALSE
2009-05-18,87,FALSE
2009-05-19,80,FALSE
2009-05-20,68,FALSE
2009-05-21,71,FALSE
2009-05-22,79,FALSE
2009-05-23,79,FALSE
2009-05-24,66,FALSE
2009-05-25,71,FALSE
2009-05-26,74,FALSE
2009-05-27,77,FALSE
2009-05-28,80,FALSE
2009-05-29,83,FALSE
2009-05-30,81,FALSE
2009-05-31,78,FALSE
2009-06-01,68,FALSE
2009-06-02,62,FALSE
2009-06-03,72,FALSE
2009-06-04,78,FALSE
2009-06-05,69,FALSE
2009-06-06,53,FALSE
2009-06-07,57,FALSE
2009-06-08,63,FALSE
2009-06-09,66,FALSE
2009-06-10,63,FALSE
2009-06-11,64,FALSE
2009-06-12,66,FALSE
2009-06-13,67,FALSE
2009-06-14,63,FALSE
2009-06-15,66,FALSE
2009-06-16,70,FALSE
2009-06-17,69,FALSE
2009-06-18,67,FALSE
2009-06-19,74,FALSE
2009-06-20,65,FALSE
2009-06-21,67,FALSE
2009-06-22,62,FALSE
2009-06-23,72,FALSE
2009-06-24,82,FALSE
2009-06-25,83,FALSE
2009-06-26,72,FALSE
2009-06-27,71,FALSE
2009-06-28,79,FALSE
2009-06-29,86,FALSE
2009-06-30,84,FALSE
2009-07-01,81,FALSE
2009-07-02,83,FALSE
2009-07-03,76,FALSE
2009-07-04,78,FALSE
2009-07-05,81,FALSE
2009-07-06,82,FALSE
2009-07-07,80,FALSE
2009-07-08,74,FALSE
2009-07-09,76,FALSE
2009-07-10,81,FALSE
2009-07-11,85,FALSE
2009-07-12,86,TRUE
2009-07-13,87,TRUE
2009-07-14,72,TRUE
2009-07-15,82,FALSE
2009-07-16,86,FALSE
2009-07-17,89,FALSE
2009-07-18,92,FALSE
2009-07-19,88,FALSE
2009-07-20,83,FALSE
2009-07-21,88,FALSE
2009-07-22,89,FALSE
2009-07-23,93,FALSE
2009-07-24,83,FALSE
2009-07-25,88,FALSE
2009-07-26,89,FALSE
2009-07-27,82,FALSE
2009-07-28,82,FALSE
2009-07-29,77,FALSE
2009-07-30,80,FALSE
2009-07-31,84,FALSE
2009-08-01,86,FALSE
2009-08-02,91,FALSE
2009-08-03,88,FALSE
2009-08-04,90,FALSE
2009-08-05,89,FALSE
2009-08-06,87,FALSE
2009-08-07,70,FALSE
2009-08-08,65,FALSE
2009-08-09,73,FALSE
2009-08-10,79,FALSE
2009-08-11,86,FALSE
2009-08-12,91,FALSE
2009-08-13,87,FALSE
2009-08-14,81,FALSE
2009-08-15,67,FALSE
2009-08-16,68,FALSE
2009-08-17,74,FALSE
2009-08-18,79,FALSE
2009-08-19,84,FALSE
2009-08-20,87,FALSE
2009-08-21,94,FALSE
2009-08-22,91,FALSE
2009-08-23,70,FALSE
2009-08-24,76,FALSE
2009-08-25,80,FALSE
2009-08-26,85,FALSE
2009-08-27,89,FALSE
2009-08-28,89,FALSE
2009-08-29,83,FALSE
2009-08-30,83,FALSE
2009-08-31,75,FALSE
2009-09-01,84,FALSE
2009-09-02,87,FALSE
2009-09-03,89,FALSE
2009-09-04,87,FALSE
2009-09-05,81,FALSE
2009-09-06,83,FALSE
2009-09-07,70,FALSE
2009-09-08,68,FALSE
2009-09-09,80,FALSE
2009-09-10,83,FALSE
2009-09-11,84,FALSE
2009-09-12,80,FALSE
2009-09-13,81,FALSE
2009-09-14,79,FALSE
2009-09-15,77,FALSE
2009-09-16,82,FALSE
2009-09-17,84,FALSE
2009-09-18,83,FALSE
2009-09-19,85,FALSE
2009-09-20,69,FALSE
2009-09-21,62,FALSE
2009-09-22,74,FALSE
2009-09-23,84,FALSE
2009-09-24,82,FALSE
2009-09-25,83,FALSE
2009-09-26,82,FALSE
2009-09-27,76,FALSE
2009-09-28,82,FALSE
2009-09-29,77,FALSE
2009-09-30,50,FALSE
2009-10-01,47,FALSE
2009-10-02,53,FALSE
2009-10-03,58,FALSE
2009-10-04,53,FALSE
2009-10-05,43,FALSE
2009-10-06,45,FALSE
2009-10-07,48,FALSE
2009-10-08,48,FALSE
2009-10-09,49,FALSE
2009-10-10,42,FALSE
2009-10-11,40,FALSE
2009-10-12,52,FALSE
2009-10-13,64,FALSE
2009-10-14,61,FALSE
2009-10-15,59,FALSE
2009-10-16,62,FALSE
2009-10-17,67,FALSE
2009-10-18,71,FALSE
2009-10-19,58,FALSE
2009-10-20,54,FALSE
2009-10-21,52,FALSE
2009-10-22,55,FALSE
2009-10-23,53,FALSE
2009-10-24,54,FALSE
2009-10-25,46,FALSE
2009-10-26,50,FALSE
2009-10-27,43,FALSE
2009-10-28,42,FALSE
2009-10-29,38,FALSE
2009-10-30,36,FALSE
2009-10-31,55,FALSE
2009-11-01,54,FALSE
2009-11-02,48,FALSE
2009-11-03,51,FALSE
2009-11-04,62,FALSE
2009-11-05,64,FALSE
2009-11-06,56,FALSE
2009-11-07,48,FALSE
2009-11-08,46,FALSE
2009-11-09,52,FALSE
2009-11-10,53,FALSE
2009-11-11,49,FALSE
2009-11-12,42,FALSE
2009-11-13,32,FALSE
2009-11-14,29,FALSE
2009-11-15,26,FALSE
2009-11-16,38,FALSE
2009-11-17,51,FALSE
2009-11-18,45,FALSE
2009-11-19,40,FALSE
2009-11-20,44,FALSE
2009-11-21,41,FALSE
2009-11-22,29,FALSE
2009-11-23,26,FALSE
2009-11-24,29,FALSE
2009-11-25,33,FALSE
2009-11-26,38,FALSE
2009-11-27,39,FALSE
2009-11-28,42,FALSE
2009-11-29,27,FALSE
2009-11-30,34,FALSE
2009-12-01,31,FALSE
2009-12-02,22,FALSE
2009-12-03,20,FALSE
2009-12-04,23,FALSE
2009-12-05,25,FALSE
2009-12-06,18,FALSE
2009-12-07,14,FALSE
2009-12-08,9,FALSE
2009-12-09,6,FALSE
2009-12-10,8,FALSE
2009-12-11,20,FALSE
2009-12-12,24,FALSE
2009-12-13,31,FALSE
2009-12-14,29,FALSE
2009-12-15,35,FALSE
2009-12-16,36,FALSE
2009-12-17,34,FALSE
2009-12-18,35,FALSE
2009-12-19,30,FALSE
2009-12-20,36,FALSE
2009-12-21,35,FALSE
2009-12-22,37,FALSE
2009-12-23,25,FALSE
2009-12-24,19,FALSE
2009-12-25,18,FALSE
2009-12-26,20,FALSE
2009-12-27,23,FALSE
2009-12-28,24,FALSE
2009-12-29,26,FALSE
2009-12-30,25,TRUE
2009-12-31,26,FALSE
2010-01-01,27,TRUE
2010-01-02,32,FALSE
2010-01-03,28,FALSE
2010-01-04,28,FALSE
2010-01-05,31,FALSE
2010-01-06,29,FALSE
2010-01-07,11,FALSE
2010-01-08,13,FALSE
2010-01-09,22,FALSE
2010-01-10,34,FALSE
2010-01-11,29,FALSE
2010-01-12,32,FALSE
2010-01-13,35,FALSE
2010-01-14,31,FALSE
2010-01-15,33,FALSE
2010-01-16,31,FALSE
2010-01-17,32,FALSE
2010-01-18,34,FALSE
2010-01-19,38,FALSE
2010-01-20,32,FALSE
2010-01-21,37,FALSE
2010-01-22,36,FALSE
2010-01-23,31,FALSE
2010-01-24,26,FALSE
2010-01-25,27,FALSE
2010-01-26,31,FALSE
2010-01-27,35,FALSE
2010-01-28,24,FALSE
2010-01-29,27,FALSE
2010-01-30,29,FALSE
2010-01-31,28,FALSE
2010-02-01,27,FALSE
2010-02-02,32,FALSE
2010-02-03,31,FALSE
2010-02-04,31,FALSE
2010-02-05,33,FALSE
2010-02-06,36,FALSE
2010-02-07,32,FALSE
2010-02-08,22,FALSE
2010-02-09,27,FALSE
2010-02-10,26,FALSE
2010-02-11,26,FALSE
2010-02-12,29,FALSE
2010-02-13,30,FALSE
2010-02-14,26,FALSE
2010-02-15,35,FALSE
2010-02-16,32,FALSE
2010-02-17,31,FALSE
2010-02-18,35,FALSE
2010-02-19,29,FALSE
2010-02-20,25,FALSE
2010-02-21,28,FALSE
2010-02-22,20,FALSE
2010-02-23,25,FALSE
2010-02-24,27,FALSE
2010-02-25,30,FALSE
2010-02-26,38,FALSE
2010-02-27,42,FALSE
2010-02-28,38,FALSE
2010-03-01,33,FALSE
2010-03-02,40,FALSE
2010-03-03,41,FALSE
2010-03-04,47,FALSE
2010-03-05,36,FALSE
2010-03-06,44,FALSE
2010-03-07,45,FALSE
2010-03-08,42,FALSE
2010-03-09,36,FALSE
2010-03-10,30,FALSE
2010-03-11,31,TRUE
2010-03-12,37,FALSE
2010-03-13,35,FALSE
2010-03-14,42,FALSE
2010-03-15,45,FALSE
2010-03-16,48,FALSE
2010-03-17,50,FALSE
2010-03-18,45,FALSE
2010-03-19,44,FALSE
2010-03-20,46,FALSE
2010-03-21,54,FALSE
2010-03-22,44,FALSE
2010-03-23,47,FALSE
2010-03-24,50,FALSE
2010-03-25,49,FALSE
2010-03-26,44,FALSE
2010-03-27,46,FALSE
2010-03-28,55,FALSE
2010-03-29,54,FALSE
2010-03-30,45,FALSE
2010-03-31,38,FALSE
2010-04-01,38,FALSE
2010-04-02,40,FALSE
2010-04-03,36,FALSE
2010-04-04,40,FALSE
2010-04-05,44,FALSE
2010-04-06,42,FALSE
2010-04-07,45,FALSE
2010-04-08,52,FALSE
2010-04-09,42,FALSE
2010-04-10,51,FALSE
2010-04-11,62,FALSE
2010-04-12,67,FALSE
2010-04-13,45,FALSE
2010-04-14,56,FALSE
2010-04-15,63,FALSE
2010-04-16,71,FALSE
2010-04-17,65,FALSE
2010-04-18,69,FALSE
2010-04-19,74,FALSE
2010-04-20,75,FALSE
2010-04-21,71,FALSE
2010-04-22,49,FALSE
2010-04-23,58,FALSE
2010-04-24,61,FALSE
2010-04-25,53,FALSE
2010-04-26,59,FALSE
2010-04-27,68,FALSE
2010-04-28,44,FALSE
2010-04-29,41,FALSE
2010-04-30,50,FALSE
2010-05-01,50,FALSE
2010-05-02,55,FALSE
2010-05-03,60,FALSE
2010-05-04,47,FALSE
2010-05-05,53,FALSE
2010-05-06,46,FALSE
2010-05-07,49,FALSE
2010-05-08,59,FALSE
2010-05-09,60,FALSE
2010-05-10,60,FALSE
2010-05-11,55,FALSE
2010-05-12,56,TRUE
2010-05-13,60,FALSE
2010-05-14,64,FALSE
2010-05-15,69,FALSE
2010-05-16,73,FALSE
2010-05-17,78,FALSE
2010-05-18,62,FALSE
2010-05-19,64,FALSE
2010-05-20,58,FALSE
2010-05-21,62,FALSE
2010-05-22,49,FALSE
2010-05-23,58,FALSE
2010-05-24,52,FALSE
2010-05-25,59,FALSE
2010-05-26,67,FALSE
2010-05-27,60,FALSE
2010-05-28,56,FALSE
2010-05-29,51,FALSE
2010-05-30,60,FALSE
2010-05-31,66,FALSE
2010-06-01,66,FALSE
2010-06-02,66,FALSE
2010-06-03,66,FALSE
2010-06-04,66,FALSE
2010-06-05,68,FALSE
2010-06-06,59,FALSE
2010-06-07,62,FALSE
2010-06-08,68,FALSE
2010-06-09,73,FALSE
2010-06-10,66,FALSE
2010-06-11,65,FALSE
2010-06-12,63,FALSE
2010-06-13,67,FALSE
2010-06-14,74,FALSE
2010-06-15,74,FALSE
2010-06-16,62,FALSE
2010-06-17,59,FALSE
2010-06-18,70,FALSE
2010-06-19,79,FALSE
2010-06-20,78,FALSE
2010-06-21,70,FALSE
2010-06-22,71,FALSE
2010-06-23,78,FALSE
2010-06-24,84,FALSE
2010-06-25,80,FALSE
2010-06-26,77,FALSE
2010-06-27,81,FALSE
2010-06-28,87,FALSE
2010-06-29,89,FALSE
2010-06-30,85,FALSE
2010-07-01,87,FALSE
2010-07-02,78,FALSE
2010-07-03,68,FALSE
2010-07-04,74,FALSE
2010-07-05,74,FALSE
2010-07-06,73,TRUE
2010-07-07,71,TRUE
2010-07-08,83,FALSE
2010-07-09,87,FALSE
2010-07-10,82,FALSE
2010-07-11,81,FALSE
2010-07-12,85,FALSE
2010-07-13,77,FALSE
2010-07-14,74,FALSE
2010-07-15,81,FALSE
2010-07-16,93,FALSE
2010-07-17,90,FALSE
2010-07-18,91,FALSE
2010-07-19,85,FALSE
2010-07-20,83,FALSE
2010-07-21,77,FALSE
2010-07-22,83,FALSE
2010-07-23,82,FALSE
2010-07-24,84,FALSE
2010-07-25,89,FALSE
2010-07-26,85,FALSE
2010-07-27,86,FALSE
2010-07-28,88,FALSE
2010-07-29,88,TRUE
2010-07-30,86,TRUE
2010-07-31,88,FALSE
2010-08-01,87,FALSE
2010-08-02,85,FALSE
2010-08-03,86,FALSE
2010-08-04,88,FALSE
2010-08-05,92,FALSE
2010-08-06,88,FALSE
2010-08-07,85,FALSE
2010-08-08,86,FALSE
2010-08-09,76,FALSE
2010-08-10,84,FALSE
2010-08-11,82,FALSE
2010-08-12,72,FALSE
2010-08-13,76,FALSE
2010-08-14,77,FALSE
2010-08-15,83,FALSE
2010-08-16,88,FALSE
2010-08-17,88,FALSE
2010-08-18,87,FALSE
2010-08-19,85,FALSE
2010-08-20,87,FALSE
2010-08-21,92,FALSE
2010-08-22,74,FALSE
2010-08-23,68,FALSE
2010-08-24,79,FALSE
2010-08-25,88,FALSE
2010-08-26,94,FALSE
2010-08-27,80,FALSE
2010-08-28,81,FALSE
2010-08-29,69,FALSE
2010-08-30,63,FALSE
2010-08-31,65,FALSE
2010-09-01,73,FALSE
2010-09-02,72,FALSE
2010-09-03,82,FALSE
2010-09-04,87,FALSE
2010-09-05,68,FALSE
2010-09-06,61,FALSE
2010-09-07,78,FALSE
